ID,Mika,Disagreement,Fabio,Text
158,1,TRUE,2,> +1
38,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-773?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12759415#action_12759415 ]
218,1,FALSE,1,> > > > tier
40,2,FALSE,2,> 983__solr\\webapp\\WEB-INF\\lib\\xpp3-1.1.3.4.O.jar
41,1,FALSE,1,SolrConfig inherits from Config which has been modified; Config is now more strictly a dom document (filled from some resource) and methods to evaluate xpath expressions. Config also continues to be the classloader singleton that allows to easily instantiate classes located in the Solr installation directory.
42,1,FALSE,1,file per instance
43,1,FALSE,1,> Upgrade bundled Jetty with latest from vendor
44,2,FALSE,2,mkdir /tmp/apache-solr-nightly/contrib/javascript/dist/doc
45,2,FALSE,2,> 	at java.net.PlainSocketImpl.bind(PlainSocketImpl.java:359)
46,2,FALSE,2,> Currectl
47,1,FALSE,1,How about switching documentCache off?
48,1,FALSE,1,> A - Rich document processing (Wor
49,2,TRUE,1,> - > > > > > > > > <field column=\full_name\ xpat0Aand can be used as a !DataSource. It must be3A//abc.com/a.txt\ dataSource=\data-source-name\>
50,2,FALSE,2,{code:title=solrconfig.xml}
320,2,FALSE,2,> > A [junit] Running org.apache.solr.request.JSONWriterTest
52,1,FALSE,1,That may be the way to g
53,2,FALSE,2,> <field name=\foo\>lat lon</field>
54,1,FALSE,1,> Add Query Spellchecker functionality
55,1,FALSE,1,> > Spatial feature set for distance searching (restricted by distance) &
56,2,FALSE,2,> http://master_host:port/solr/replication?command=backup<
57,1,FALSE,1,anytime lucene jars are upgrade
58,1,FALSE,1,the SolrCoreAware impl-s again so that the impl-s can assign the new
59,1,FALSE,1,> Just need to synch the distibution with the maven repositories
60,1,FALSE,1,>> lucene in some structure (see other thread)
61,1,FALSE,1,Changed the input validation to only do basic input validation. We now only check if the thing looks like an UUID.
62,1,FALSE,1,You're a mind reader ;-)
63,2,FALSE,2,long b=A[i+4
449,2,FALSE,2,[junit] Test org.apache.solr.TestDistributedSearch FAILED
65,1,FALSE,1,This changes AddUpdateCommand to want 'update' and depricates the other flags
472,1,FALSE,1,> Lately I been seeing the following in my solrconfig.xml
67,1,FALSE,1,> Here I submit a patch that allows for such subclassing. The change that is done to the code base in the following steps:
563,1,TRUE,2,// generated from pop_array via sed 's/A\\[\\([^]]*\\)\\]/\\(A[\\1] \\& B[\\1]\\)/g'
22,2,TRUE,1,>   Attachments: SOLR-193-SolrDocument.patc
70,1,FALSE,1,you probably need to get your user-id approved.
71,1,FALSE,1,download external JARs (we replaced all the LGPL code and persuaded
72,2,FALSE,2,>  at org.apache.solr.handler.dataimport.DocBuilder.deleteAll(DocBuilder.java:275)
73,1,FALSE,1,what???
74,1,FALSE,1,> Are you suggesting dropping SolrCoreAware and replace it with IndexSchemaAware ?
75,1,FALSE,1,>> : Maybe it belongs in solrconfig.xml as an option on the standard
76,1,FALSE,1,This patch extends StatsComponent to multivalued fields by adding a method to the UnInvertedField which populates a StatsValues instance as it iterates across attribute values.
77,1,FALSE,1,Solr must declare crypto usage pending SOLR-282
78,1,FALSE,1,> The patch file to grab is solr-215.patch.zip (see MISC session below).
23,2,TRUE,1,> Key: SOLR-1532
80,1,FALSE,1,> That will find more matches. See recent threads around fuzzy search.
81,1,FALSE,1,facet count for the non-collapsed value then when I click on that facet
82,1,FALSE,1,If one were using the standard request handle
83,2,FALSE,2,> > > > A at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:27)
84,2,FALSE,2,>   <property name='mp0'>a value</property>  <!-- a basic property -->
85,2,FALSE,2,>   at org.apache.solr.schema.FieldType.storedToIndexed(FieldType.java:248)
86,1,FALSE,1,method
87,1,FALSE,1,If you think it was sent incorrectly contact one of the administrators: http://issues.apache.org/jira/secure/Administrators.jspa
88,1,FALSE,1,> Whenever possible
89,1,FALSE,1,could do the job with either
90,1,FALSE,1,> // an interface for objects that support the scheme
91,2,FALSE,2,protocol.java:583)
24,2,TRUE,1,> *	*alias*: adds an alias to this SolrCore
93,1,FALSE,1,>>> On Thu Jack wrote
94,2,FALSE,2,> public int unionSize(DocSet other) {
95,1,FALSE,1,> Change Admin components to return XML like the rest of the system
96,1,FALSE,1,> For facetA and facetB it is easy to select the correct fq=FACET:value . But to be able to see the document that have missing facets one needs to specifiy a NOT fq= for every value in the facet.
97,1,FALSE,1,Assertion is that the result is And (forceFirstLetter = true)
98,1,FALSE,1,> an offhand comment I saw recently reminded me of something that really bugged me about the serach solution i used *before* Solr -- it didn't play nicely with HTTP caches that might be sitting in front of it.
99,2,FALSE,2,>  <fieldtype name=\text_ngram\ class=\solr.TextField\ positionIncrementGap=\100\>
100,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-1322
101,1,FALSE,1,> >> > make SolrDispatchFilter look up another init parameter
102,1,FALSE,1,- Custom IndexSearcher that ties into realtime subsystem
37,1,FALSE,1,>   Reporter: Chris Male
104,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-205
105,1,FALSE,1,> +   // TODO: We have some constants in SolrQueryRequestBas
106,2,FALSE,2,[junit] 2008-08-05 18:08:57.314::INFO:  Shutdown hook complete
107,1,FALSE,1,> Constants in org.apache.solr.schema aren't visible to classes outside that package
108,2,FALSE,2,> 	  <property name=\ctlField\ value=\core0\/>
109,2,FALSE,2,function querie
110,2,FALSE,2,[junit] Severe_errors_in_solr_configuration__Check_your_log_files_for_more_detailed_information_on_what_may_be_wrong__If_you_want_solr_to_continue_after_configuration_errors_change____abortOnConfigurationErrorfalseabortOnConfigurationError__in_solrconfigxml___orgxmlsaxSAXParseException_Premature_end_of_file__at_orgapachexercesparsersDOMParserparseUnknown_Source__at_orgapachexercesjaxpDocumentBuilderImplparseUnknown_Source__at_javaxxmlparsersDocumentBuilderparseDocumentBuilderjava98__at_orgapachesolrcoreConfiginitConfigjava104__at_orgapachesolrschemaIndexSchemareadSchemaIndexSchemajava395__at_orgapachesolrschemaIndexSchemainitIndexSchemajava95__at_orgapachesolrcoreCoreContainercreateCoreContainerjava340__at_orgapachesolrcoreCoreContainerreloadCoreContainerjava402__at_orgapachesolrhandlerSnapPuller$2runSnapPullerjava378_
111,1,FALSE,1,Let me again say how impressed I am with Solr!  The documentation has
112,1,FALSE,1,h4. Technical specifications
113,2,FALSE,2,> - > > > > > > A tempDir=\${build.dir.backwards}/test\
114,1,FALSE,1,> me:
115,2,FALSE,2,>  <flags>65535</flags>
116,1,FALSE,1,> If we were to create class loaders not per instance but per 'lib' directory
117,2,FALSE,2,[ http://issues.apache.org/jira/browse/SOLR-58?page=comments#action_12458631 ]
118,1,FALSE,1,>> traditional single core to usage to multicore usag
119,1,FALSE,1,View this message in context: http://www.nabble.com/synonyms-tf4925232.html#a14096050
120,1,FALSE,1,set since others may be using the same one.
121,1,FALSE,1,I'm using the python response format for several one-off scripts (it's
122,1,FALSE,1,You put in a lower bound of \abc\
39,2,TRUE,1,+ JETTY-258 duplicate log message in ServletHandler
124,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-896?page=com.atlassian.jira.plugin.system.issuetabpanels:all-tabpanel ]
51,2,TRUE,1,+ JETTY-297 Recreate tmp dir on stop/start
126,1,FALSE,1,>> (including the StandardRequestHandler that want to use the basic
127,1,FALSE,1,Primary and Secondary don't quite sound right for the Solr
64,1,FALSE,1,Uwe Schindler commented on SOLR-1677:
129,2,FALSE,2,> java:633)
130,2,FALSE,2,: -<a name=\N10095\></a><a name=\Core\></a>
131,2,FALSE,2,$ ant -Drun.clover=true clean clover test
66,1,FALSE,1,Components: update
68,2,TRUE,1,> * Shard/SolrCore distribution and management
134,1,FALSE,1,> I hope this can make it simpler to implement SOLR-1131
135,1,FALSE,1,committed r899580
69,2,TRUE,1,>   Attachments: SOLR-1553.patch
137,2,FALSE,2,> > A [junit] Running org.apache.solr.highlight.HighlighterTest
138,2,FALSE,2,>    throw e;
139,2,FALSE,2,at javax.servlet.http.HttpServlet.service(HttpServlet.java:689)
140,2,FALSE,2,HashDocSet.andNotSize(other
141,1,FALSE,1,>> If mlt.boost=true then you get normalized boost multiplied by specified
142,2,FALSE,2,[junit] 2008-03-25 11:25:21.256::INFO:  Shutdown hook executing
143,2,FALSE,2,>>>>>>   <mkdir dir=\${dist}\ />
144,1,FALSE,1,- Of course.
79,1,FALSE,1,Kay Kay updated SOLR-914:
146,1,FALSE,1,while an \sint\ field will show
92,2,TRUE,1,Total time: 32 minutes 6 seconds
148,1,FALSE,1,> We can think of supporting this too ...
149,1,FALSE,1,Thanks for this effort.  I'll commit your tests after you make these adjustment
150,1,FALSE,1,http://pyro.holsman.net:9081/top/ -- slightly obfuscated queries (to
151,1,FALSE,1,>> OK... looks like we'll need to re-spin.
152,2,FALSE,2,// maxDocs-triggered autoCommit
153,1,FALSE,1,why don't you use fq parameter: fq=permission:yes in your case?
154,2,FALSE,2,core = new SolrCore(\foo
155,1,FALSE,1,go for it....
156,1,FALSE,1,>>>> Personal
103,1,FALSE,1,noble.paul edited comment on SOLR-486 at 7/22/08 9:32 PM:
125,2,TRUE,1,>   Attachments: SOLR-767.patch
159,1,FALSE,1,behavior.  The only reason i think we should eventually change this will
128,1,FALSE,1,> - Data import handler - if use
161,1,FALSE,1,body data. For example
162,1,FALSE,1,> character stream.\ Is there something obvious I'm doing wrong? Does the
163,2,FALSE,2,> URL: http://issues.apache.org/jira/browse/SOLR-20
132,1,FALSE,1,> shared
165,2,TRUE,1,Attachment: SOLR-604.patch
166,1,FALSE,1,Noble Paul updated SOLR-1600:
167,1,FALSE,1,>>>>>> Modified:
133,1,FALSE,1,+ JETTY-175 JDBCUserRealm use getInt instead of getObject
169,1,FALSE,1,checkpoint patch
170,1,FALSE,1,: Cool - just checking that it was appropriate - wasn't sure if that stuff
171,1,FALSE,1,i'm confused ... assuming these facet counts are for field \facetField\ then can't all the docs counted by facet.missing be retrieved using: {{fq=-facetField:[* TO *]}} ?
172,2,FALSE,2,<property name=\java.vm.specification.vendor\ value=\Sun
173,2,FALSE,2,> 4. solr-server (war)
136,1,FALSE,1,Ryan McKinley updated SOLR-695:
175,1,FALSE,1,* with stream.BODY - puts the content of the parameter into a stream
176,2,FALSE,2,[junit] 2008-08-25 08:09:17.842::INFO:  Shutdown hook complete
177,2,FALSE,2,> -solr-1.1.0-incubating\\example\\ext\\mx4j.jar
178,2,FALSE,2,http://www.lucidimagination.com/search/document/79b65c358374d10/jira_convention_resolved_vs_closed
179,1,FALSE,1,> interface and includes a concrete implementation (SimpleSolrDoc)
180,2,FALSE,2,> C:\\Documents and Settings\\yaponte\\Configuration
181,1,FALSE,1,I'll take a look at it and see see about getting it working
182,2,FALSE,2,@@ -18
183,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-1353
184,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-567?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12595580#action_12595580 ]
185,1,FALSE,1,(and leaving src/webapps/src where it is leaves open the possibility of me
186,2,FALSE,2,>  client/ruby/solr-ruby/test/unit/spellcheck_response_test.rb
187,2,FALSE,2,> - > > > > > > <sysproperty key=\lucene.common.dir\ file=\${common.dir}\ />
188,1,FALSE,1,might be \foo
189,2,FALSE,2,_acceptorThread[_acceptor]=current;
190,1,FALSE,1,the lastModifiedSince and expires headers and not Tomcat. Similiarily
191,2,FALSE,2,: +  </form>
192,1,FALSE,1,> is top priority.
193,1,FALSE,1,>   Environment: My local MacBook pro laptop.
194,1,FALSE,1,> On Dec 1
157,2,TRUE,1,>   Attachments: SOLR-1470.patch
160,2,TRUE,1,>   Attachments: rss2.patch
197,2,FALSE,2,org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterCh
164,1,FALSE,1,Noble Paul updated SOLR-1164:
199,1,FALSE,1,> ok
200,1,FALSE,1,> My team has hit the maxDocBytesToAnalyze limitation a while back and decided to add a quick configuration parameter to solr-config.xml. I'll attach a patch momentarily (based on Solr 1.2.0 source code) that includes the implementation.
201,1,FALSE,1,> Make XMLWriter write out xml that references the SOLR response XSD/DTD
202,1,FALSE,1,I think this is patch #
203,1,FALSE,1,>   * Conforms (mostly) to PEP 8 -- the Python Style Guide
204,1,FALSE,1,A possible solution to the windows replication problem would be.
205,1,FALSE,1,> zookeeper... prob want that for cluster management anyway)
206,1,FALSE,1,Here is one example.  Imagine a field called \IDs\ that can have 1 or more tokens in it and imagine docs with the following \IDs\ get returned:
207,1,FALSE,1,> How would you feel about an interface like this:
208,2,TRUE,1,Attachment: SOLR-879.patch
209,1,FALSE,1,> manipulate the data in between those two stages.
210,1,FALSE,1,lookup tables because the tables get either too large or need too many
211,2,TRUE,1,> Related: SOLR-575
212,1,FALSE,1,fine
213,1,FALSE,1,> CoreContainer serialization keeps properties as defined; persistence is idem-potent. (ie property expressions are writte
214,2,FALSE,2,>  contrib/javascript/src/core/QueryItem.js
215,2,FALSE,2,PrintWriter out = response.getWriter();
216,1,FALSE,1,added explicit calls to substituteProperties to perform property/include expansion
217,1,FALSE,1,> Subject: REMINDER: ***  Board Reports DUE! ***
168,1,FALSE,1,Hoss Man commented on SOLR-689:
219,1,FALSE,1,> Javadoc
220,1,FALSE,1,2. The response.setContentType() encoding of the page.
221,2,FALSE,2,public void testInterface()
174,2,TRUE,1,> > Affects Versions: 1.3
223,2,FALSE,2,public int compareTo(CountPair<
224,1,FALSE,1,>> As the trunk stands no
225,2,FALSE,2,>   at javax.xml.parsers.DocumentBuilder.parse(Unknown Source)
226,1,FALSE,1,I believe that the main thing missing is the various functions (which
227,1,FALSE,1,>From the comment in solrconfig.xml
228,2,FALSE,2,: + <html>
229,1,FALSE,1,If the conditions are too tigh
195,1,FALSE,1,Shalin Shekhar Mangar updated SOLR-1604:
231,1,FALSE,1,The field declaration could be as follows
232,1,FALSE,1,> > : Should Solr have a tab on Lucene's home page?  Other incubating
233,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-192?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#action_12523042 ]
234,2,FALSE,2,> : > > A Assert.assertEquals( item.categories.length
235,2,FALSE,2,Environment: Java - Lucene - Solr - DataImportHandler
236,2,FALSE,2,>    <xs:element type=\xs:int\ name=\flags\ maxOccurs=\1\/>
237,1,FALSE,1,> The side effect is that this also allows different indexes.
238,1,FALSE,1,I guess it hasn't been a high priority since it deals with handling of
239,2,FALSE,2,at hudson.model.Build.run(Build.java:88)
196,2,TRUE,1,At 11:30 PM -0800 2/21/0
241,1,FALSE,1,> cache is not to avoid OOM. Set your cache sizes correctly for that. And
242,1,FALSE,1,> Or... ??
243,1,FALSE,1,# SolrResourceLoader keeps a reference to the CoreDescriptor to get access to the core specific properties.
244,1,FALSE,1,This patch clashes with the changes in SOLR-55
245,2,FALSE,2,AU  client/ruby/flare/public/images/pie_76.png
246,1,FALSE,1,- proxying requests
247,2,FALSE,2,java -Durl='http://localhost:8983/solr/core1/update' -jar post.jar mon*.xml
198,2,TRUE,1,>   Attachments: SOLR-864.patch
249,1,FALSE,1,>  character set conversion facilities (InputStreamReader
250,1,FALSE,1,>> Solr too.
251,1,FALSE,1,>>>>>> general web
252,1,FALSE,1,Seems to me that solr-255/solr-215 features are mostly orthogonal; solr-255 allows one core to use multiple indexe
222,2,TRUE,1,Grant Ingersoll reassigned SOLR-330:
230,1,FALSE,1,>   Reporter: Janne Majaranta
255,1,FALSE,1,some fields/methods are changed from private to public/protected so that this can be used extend the format
240,2,FALSE,2,> Context.registerEventListener(listener
257,2,FALSE,2,int numWords) {
258,1,FALSE,1,: > -Yonik
259,1,FALSE,1,>> awesome
260,1,FALSE,1,>>>>>>>>> out
261,1,FALSE,1,> * @param name Name of the dataSource as defined in the dataSource tag
262,1,FALSE,1,You should be seeing a log message similar to:
263,2,FALSE,2,[junit] 2008-08-07 08:23:49.035::INFO:  Shutdown hook complete
264,2,FALSE,2,/solr/admin/stats.js
265,2,FALSE,2,>> https://issues.apache.org/jira/browse/SOLR-1527
266,2,FALSE,2,+    c = d.connect(url
267,1,FALSE,1,>> is named after one specific feature of the application.
248,2,TRUE,1,Duplicate of SOLR-940.
269,1,FALSE,1,> And see if that helps. I had the same problem (different language.)
270,1,FALSE,1,Currently DIH fails completely on any error. We must have better control on error behavior
271,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-773?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12757684#action_12757684 ]
272,2,FALSE,2,{code}rsp.setHttpCaching(true/false);{code}
273,2,FALSE,2,URL: https://issues.apache.org/jira/browse/SOLR-1590
274,2,FALSE,2,>> URL: http://svn.apache.org/viewvc/lucene/solr/trunk/client/java/solrj/src/org/apache/solr/client/solrj/embedded/EmbeddedSolrServer.java?rev=678624&r1=678623&r2=678624&view=diff
253,2,TRUE,1,[shalin] SOLR-1053 -- IndexOutOfBoundsException in SolrWriter.getResourceAsString when size of data-config.xml is a multiple of 1024 bytes
276,1,FALSE,1,> From solr-user...
277,1,FALSE,1,> deleted.Where i have to deleted the searched result.In which class?
278,1,FALSE,1,> I wrote a simple SearchComponent on the plane the other day that gives access to Lucene's TermEnum capabilities.  I think this will be useful for doing auto-suggest and other term based operations.  My first draft is not distribute
279,1,FALSE,1,> to why the change was made.
280,1,FALSE,1,This passes a new test that adds the same doc multiple times.  BUT it does commit each time.
281,1,FALSE,1,bq.That's a good idea - but do we actually use any iterator or Iterable objects?
282,1,FALSE,1,> >>> people should be fine with trunk
283,1,FALSE,1,This version adds a CloseHook to SolrCore.  The test now looks like:
254,2,TRUE,1,> Key: SOLR-418
285,1,FALSE,1,default empty parameter for \sort\
286,1,FALSE,1,> that know they need certain options could either not use the factor
287,1,FALSE,1,>> I've somewhat agressively removed issues that were labeled 1.3 by
288,1,FALSE,1,>  Should this be changed?
256,1,FALSE,1,Ryan McKinley reassigned SOLR-602:
290,2,FALSE,2,> <lst name=\genre\>
291,1,FALSE,1,>>> --Noble Paul
292,2,FALSE,2,[javac] /tmp/apache-solr-nightly/contrib/dataimporthandler/target/classes
268,2,TRUE,1,Issue Type: Task
294,2,FALSE,2,@@ -2
275,2,TRUE,1,> Key: SOLR-716
296,1,FALSE,1,> h4. Technical specifications
297,1,FALSE,1,>> -Mike
298,1,FALSE,1,> > > // first create the partial reuters index
299,2,FALSE,2,: String name = request.getParameter(\name\);
300,2,FALSE,2,+ request = Solr::Request::AddDocument.new([{:title => \A...A<<A$?A-APA1/4AY=\
284,1,FALSE,1,>   Reporter: bram de jong
302,2,FALSE,2,2010-02-22 22:24:30.722::WARN: org.mortbay.jetty.webapp.WebAppContext@7f5580{/sol
303,2,FALSE,2,import org.apache.solr.schema.FieldType;
304,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-1591
305,2,FALSE,2,[junit] request: http://localhost:9999/solr/update?wt=javabin&version=2.2)
306,1,FALSE,1,> The problem is: every core re-instance the connectionpool (this seems to
307,1,FALSE,1,I'll seriously vote to call it \Apache Solr Miller Edition\ if you pay for
308,2,TRUE,1,> Date: Sat Jun 10 19:18:38 2006
309,2,FALSE,2,<long name=\id\>35</long>
310,1,FALSE,1,-Cache Query objects in handlers ??
311,2,FALSE,2,at java.lang.Thread.run(Thread.java:595)
312,2,FALSE,2,>  contrib/javascript/lib/jsdoc/jsdoc-toolkit/app/test/jsdoc_test.js
289,1,FALSE,1,On 10/12/0
314,2,FALSE,2,@@ -13
315,1,FALSE,1,>> projects have a tendency to create their own words to somewhat
316,2,FALSE,2,>  cumulativeStats.add(cache.getStats());
317,2,FALSE,2,> + A private NativeFSLockFactory lockFactory;
318,2,FALSE,2,: +  out.println(\  <threadDump>\);
319,1,FALSE,1,Each slave is doing 4 updates to zk per second in this case. You are more reliant on having a stable framework for Z
293,2,TRUE,1,> Key: SOLR-1638
321,1,FALSE,1,the solr-user mailing list
322,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-532?page=com.atlassian.jira.plugin.system.issuetabpanels:all-tabpanel ]
323,2,FALSE,2,>  [line 221] A getFieldParam(field
324,2,FALSE,2,>  contrib/javascript/lib/jsdoc/jsdoc-toolkit/templates/jsdoc/allclasses.tmpl
325,1,FALSE,1,>> Suggestion#1...
295,2,TRUE,1,: Date: Tue
327,1,FALSE,1,What about a new parameter like collapse.facet=[pre|post] ?
328,1,FALSE,1,> analysis.jsp messes up token positions
329,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1044?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12678121#action_12678121 ]
330,2,FALSE,2,> public int intersectionSize(DocSet other) {
331,1,FALSE,1,If you don't see solr.xml
332,2,FALSE,2,i
333,2,FALSE,2,> y__8983__solr/webapp/WEB-INF/lib/xpp3-1.1.3.4.O.jar;C:\\DOCUME~1\\yaponte\\CONF
334,1,FALSE,1,\If you can't find it
335,1,FALSE,1,Solr is taking.
301,2,TRUE,1,>   Attachments: SOLR-350-jsp-fixes.patch
337,1,FALSE,1,> * ant dist -> creates a single js file and a jar that holds velocity templates.
338,1,FALSE,1,> If this is a feature and not a bug please change the issue type
339,1,FALSE,1,> >> > For one of our projects - we need custom admin monitoring hooks that
340,2,FALSE,2,> >> Map<fieldName
341,1,FALSE,1,regardless of the number of core
342,2,FALSE,2,SomeFactory.future fx = Compatibility.cast(SomeFactory.future.class
343,1,FALSE,1,>>>> Yet another possibility: http://wiki.apache.org/incubator/Cassandra
344,1,FALSE,1,> SolrJ does not support binding of dynamic fields to bean fields
345,2,FALSE,2,ConcurrentModificationException
346,1,FALSE,1,> As pointed out in this thread...
347,1,FALSE,1,>> separate name so it doesn't appear that you're actually installing
348,1,FALSE,1,> Sorry for all the question
349,1,FALSE,1,: I'd serve the page
350,2,FALSE,2,q=solr&start=0&rows=10
351,1,FALSE,1,+ Added error handling for incorrect keystore/truststore password in
352,1,FALSE,1,When i search for a word say \international
353,2,FALSE,2,> + > > <test-macro pattern=\T\/>
354,1,FALSE,1,We had something internally
355,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1869?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12854983#action_12854983 ]
356,1,FALSE,1,The wiki (http://wiki.apache.org/solr/UpdateXmlMessages) explains that
357,2,FALSE,2,URL: https://issues.apache.org/jira/browse/SOLR-1728
358,2,FALSE,2,> > A [junit] Running org.apache.solr.OutputWriterTest
359,1,FALSE,1,> We also are not storing the OCRed text.  Since the total size of the index
360,1,FALSE,1,For several areas in this patch
361,2,FALSE,2,[junit] 2008-04-02 08:16:37.542::INFO:  Shutdown hook executing
362,1,FALSE,1,> right place to me.
313,2,TRUE,1,> Key: SOLR-350
364,1,FALSE,1,I guess I'm confused by TokenStream Factories - if you mean
365,1,FALSE,1,Properties contex
366,2,FALSE,2,> 	at org.apache.lucene.search.highlight.Highlighter.getBestTextFragments(Highlighter.java:239)
367,2,FALSE,2,>> > > > > > > > > XmlUpdateRequestHandler.log.warn(\unexpected attribute
368,2,TRUE,1,<!--'text' is an implicit field emited by TikaEntityProcessor . Map it appropriately-->
369,1,FALSE,1,>   ... much more
370,2,FALSE,2,ache\\solr\\client\\solrj\\beans\\Field.java.tmp:33:38:expecting LPARE
371,1,FALSE,1,Committed revision 745615.
372,1,FALSE,1,What Bob doesn't realize (and what Carl wasn't aware of) is that elsewhere in his schema.xml file
373,1,FALSE,1,I'm not sure if i agree with that statement .. i would think that figuring
374,1,FALSE,1,number based on how long the entire response took to generate/sen
375,2,FALSE,2,>>> DirectUpdateHandler2:
376,2,FALSE,2,<HTTP>
326,2,TRUE,1,> Key: SOLR-645
378,1,FALSE,1,> files included in release that shouldn't be
379,1,FALSE,1,: insist that using the core before 'init' has been called would lead to
380,2,FALSE,2,[javac] C:\\workspace\\TTT\\src\\java\\org\\apache\\solr\\util\\CommonParams.java:164:
381,1,FALSE,1,> changes are needed that would be easier to make here.
382,1,FALSE,1,View this message in context: http://www.nabble.com/dynamic-filtering-tp20079841p20080481.html
383,1,FALSE,1,> WhitespaceTokenizer... at that point
384,1,FALSE,1,> guess what?!?
385,2,FALSE,2,[junit] 2008-08-27 08:17:29.377::INFO:  Shutdown hook complete
386,1,FALSE,1,>> Would it make more sense for DIH to farm out it's content acquisition to a
387,2,FALSE,2,> http://www.nabble.com/Re%3A-svn-commit%3A-r547495---in--lucene-solr-trunk%3A-example-solr-conf-solrconfig.xml-src-java-org-apache-solr-handler-StaxUpdateRequestHandler.java-src-java-org-apache-solr-handler-UpdateRequestProcessor.jav-tf3950072.html#a11206583
388,1,FALSE,1,>>>>>>>> The code can be written against JDBC. But we need to test the DDL and
389,2,FALSE,2,: +<?xml-stylesheet type=\text/xsl\ href=\analysis.xsl\?>
336,2,TRUE,1,>> STATUS:
391,2,FALSE,2,>    <str>runUpdate</str>
363,1,FALSE,1,Ryan McKinley commented on SOLR-555:
393,1,FALSE,1,To solve this problem we can simply add two methods to the SolrQueryResponse class (like void setAvoidHTTPCaching(boolean) and boolean isAvoidHTTPCaching() - the default for the value would be false). The update request handlers should set this to true all the time. The partial response stuff can set this to true as well.
394,1,FALSE,1,> the new spellcheck.collate feature seems to exhibit some strange behaviors when handed a query with multiple tokens.
